Equipo_local,Resultado_final,Equipo_visitante,Puntuacion_local,Puntuacion_visitante
Tottenham Hotspur,1-2,AS Monaco,1.0,2.0
AS Monaco,1-1,Bayer Leverkusen,1.0,1.0
CSKA Moskva,0-1,Tottenham Hotspur,0.0,1.0
Bayer Leverkusen,0-0,Tottenham Hotspur,0.0,0.0
CSKA Moskva,1-1,AS Monaco,1.0,1.0
AS Monaco,3-0,CSKA Moskva,3.0,0.0
Tottenham Hotspur,0-1,Bayer Leverkusen,0.0,1.0
CSKA Moskva,1-1,Bayer Leverkusen,1.0,1.0
AS Monaco,2-1,Tottenham Hotspur,2.0,1.0
Bayer Leverkusen,3-0,AS Monaco,3.0,0.0
Tottenham Hotspur,3-1,CSKA Moskva,3.0,1.0
Legia Warszawa,0-6,Borussia Dortmund,0.0,6.0
Real Madrid,2-1,Sporting CP,2.0,1.0
Borussia Dortmund,2-2,Real Madrid,2.0,2.0
Sporting CP,2-0,Legia Warszawa,2.0,0.0
Real Madrid,5-1,Legia Warszawa,5.0,1.0
Sporting CP,1-2,Borussia Dortmund,1.0,2.0
Borussia Dortmund,1-0,Sporting CP,1.0,0.0
Legia Warszawa,3-3,Real Madrid,3.0,3.0
Borussia Dortmund,8-4,Legia Warszawa,8.0,4.0
Sporting CP,1-2,Real Madrid,1.0,2.0
Legia Warszawa,1-0,Sporting CP,1.0,0.0
Real Madrid,2-2,Borussia Dortmund,2.0,2.0
Club Brugge KV,0-3,Leicester City,0.0,3.0
FC Porto,1-1,FC København,1.0,1.0
FC København,4-0,Club Brugge KV,4.0,0.0
Leicester City,1-0,FC Porto,1.0,0.0
Club Brugge KV,1-2,FC Porto,1.0,2.0
Leicester City,1-0,FC København,1.0,0.0
FC København,0-0,Leicester City,0.0,0.0
FC Porto,1-0,Club Brugge KV,1.0,0.0
FC København,0-0,FC Porto,0.0,0.0
Leicester City,2-1,Club Brugge KV,2.0,1.0
Club Brugge KV,0-2,FC København,0.0,2.0
FC Porto,5-0,Leicester City,5.0,0.0
Juventus,0-0,Sevilla FC,0.0,0.0
Olympique Lyon,3-0,Dinamo Zagreb,3.0,0.0
Dinamo Zagreb,0-4,Juventus,0.0,4.0
Sevilla FC,1-0,Olympique Lyon,1.0,0.0
Dinamo Zagreb,0-1,Sevilla FC,0.0,1.0
Olympique Lyon,0-1,Juventus,0.0,1.0
Juventus,1-1,Olympique Lyon,1.0,1.0
Sevilla FC,4-0,Dinamo Zagreb,4.0,0.0
Dinamo Zagreb,0-1,Olympique Lyon,0.0,1.0
Sevilla FC,1-3,Juventus,1.0,3.0
Juventus,2-0,Dinamo Zagreb,2.0,0.0
Olympique Lyon,0-0,Sevilla FC,0.0,0.0
SL Benfica,1-0,Borussia Dortmund,1.0,0.0
Paris Saint-Germain,4-0,FC Barcelona,4.0,0.0
Real Madrid,3-1,SSC Napoli,3.0,1.0
Bayern München,5-1,Arsenal FC,5.0,1.0
Manchester City,5-3,AS Monaco,5.0,3.0
Bayer Leverkusen,2-4,Atlético Madrid,2.0,4.0
FC Porto,0-2,Juventus,0.0,2.0
Sevilla FC,2-1,Leicester City,2.0,1.0
SSC Napoli,1-3,Real Madrid,1.0,3.0
Arsenal FC,1-5,Bayern München,1.0,5.0
Borussia Dortmund,4-0,SL Benfica,4.0,0.0
FC Barcelona,6-1,Paris Saint-Germain,6.0,1.0
Juventus,1-0,FC Porto,1.0,0.0
Leicester City,2-0,Sevilla FC,2.0,0.0
AS Monaco,3-1,Manchester City,3.0,1.0
Atlético Madrid,0-0,Bayer Leverkusen,0.0,0.0
Juventus,3-0,FC Barcelona,3.0,0.0
Borussia Dortmund,2-3,AS Monaco,2.0,3.0
Atlético Madrid,1-0,Leicester City,1.0,0.0
Bayern München,1-2,Real Madrid,1.0,2.0
Leicester City,1-1,Atlético Madrid,1.0,1.0
Real Madrid,4-2,Bayern München,4.0,2.0
FC Barcelona,0-0,Juventus,0.0,0.0
AS Monaco,3-1,Borussia Dortmund,3.0,1.0
Real Madrid,3-0,Atlético Madrid,3.0,0.0
AS Monaco,0-2,Juventus,0.0,2.0
Juventus,2-1,AS Monaco,2.0,1.0
Atlético Madrid,2-1,Real Madrid,2.0,1.0
Juventus,1-4,Real Madrid,1.0,4.0
Manchester City,6-3,RB Leipzig,6.0,3.0
Club Brugge KV,1-1,Paris Saint-Germain,1.0,1.0
Paris Saint-Germain,2-0,Manchester City,2.0,0.0
RB Leipzig,1-2,Club Brugge KV,1.0,2.0
Club Brugge KV,1-5,Manchester City,1.0,5.0
Paris Saint-Germain,3-2,RB Leipzig,3.0,2.0
RB Leipzig,2-2,Paris Saint-Germain,2.0,2.0
Manchester City,4-1,Club Brugge KV,4.0,1.0
Manchester City,2-1,Paris Saint-Germain,2.0,1.0
Club Brugge KV,0-5,RB Leipzig,0.0,5.0
RB Leipzig,2-1,Manchester City,2.0,1.0
Paris Saint-Germain,4-1,Club Brugge KV,4.0,1.0
Atlético Madrid,0-0,FC Porto,0.0,0.0
Liverpool FC,3-2,AC Milan,3.0,2.0
FC Porto,1-5,Liverpool FC,1.0,5.0
AC Milan,1-2,Atlético Madrid,1.0,2.0
Atlético Madrid,2-3,Liverpool FC,2.0,3.0
FC Porto,1-0,AC Milan,1.0,0.0
AC Milan,1-1,FC Porto,1.0,1.0
Liverpool FC,2-0,Atlético Madrid,2.0,0.0
Liverpool FC,2-0,FC Porto,2.0,0.0
Atlético Madrid,0-1,AC Milan,0.0,1.0
FC Porto,1-3,Atlético Madrid,1.0,3.0
AC Milan,1-2,Liverpool FC,1.0,2.0
Beşiktaş,1-2,Borussia Dortmund,1.0,2.0
Sporting CP,1-5,AFC Ajax,1.0,5.0
AFC Ajax,2-0,Beşiktaş,2.0,0.0
Borussia Dortmund,1-0,Sporting CP,1.0,0.0
Beşiktaş,1-4,Sporting CP,1.0,4.0
AFC Ajax,4-0,Borussia Dortmund,4.0,0.0
Borussia Dortmund,1-3,AFC Ajax,1.0,3.0
Sporting CP,4-0,Beşiktaş,4.0,0.0
Beşiktaş,1-2,AFC Ajax,1.0,2.0
Sporting CP,3-1,Borussia Dortmund,3.0,1.0
AFC Ajax,4-2,Sporting CP,4.0,2.0
Borussia Dortmund,5-0,Beşiktaş,5.0,0.0
FC Sheriff,2-0,Shakhtar Donetsk,2.0,0.0
Inter,0-1,Real Madrid,0.0,1.0
Shakhtar Donetsk,0-0,Inter,0.0,0.0
Real Madrid,1-2,FC Sheriff,1.0,2.0
Shakhtar Donetsk,0-5,Real Madrid,0.0,5.0
Inter,3-1,FC Sheriff,3.0,1.0
Real Madrid,2-1,Shakhtar Donetsk,2.0,1.0
FC Sheriff,1-3,Inter,1.0,3.0
Inter,2-0,Shakhtar Donetsk,2.0,0.0
FC Sheriff,0-3,Real Madrid,0.0,3.0
Real Madrid,2-0,Inter,2.0,0.0
Shakhtar Donetsk,1-1,FC Sheriff,1.0,1.0
FC Barcelona,0-3,Bayern München,0.0,3.0
Dinamo Kiev,0-0,SL Benfica,0.0,0.0
SL Benfica,3-0,FC Barcelona,3.0,0.0
Bayern München,5-0,Dinamo Kiev,5.0,0.0
FC Barcelona,1-0,Dinamo Kiev,1.0,0.0
SL Benfica,0-4,Bayern München,0.0,4.0
Bayern München,5-2,SL Benfica,5.0,2.0
Dinamo Kiev,0-1,FC Barcelona,0.0,1.0
Dinamo Kiev,1-2,Bayern München,1.0,2.0
FC Barcelona,0-0,SL Benfica,0.0,0.0
Bayern München,3-0,FC Barcelona,3.0,0.0
SL Benfica,2-0,Dinamo Kiev,2.0,0.0
BSC Young Boys,2-1,Manchester United,2.0,1.0
Villarreal CF,2-2,Atalanta,2.0,2.0
Atalanta,1-0,BSC Young Boys,1.0,0.0
Manchester United,2-1,Villarreal CF,2.0,1.0
Manchester United,3-2,Atalanta,3.0,2.0
BSC Young Boys,1-4,Villarreal CF,1.0,4.0
Atalanta,2-2,Manchester United,2.0,2.0
Villarreal CF,2-0,BSC Young Boys,2.0,0.0
Villarreal CF,0-2,Manchester United,0.0,2.0
BSC Young Boys,3-3,Atalanta,3.0,3.0
Manchester United,1-1,BSC Young Boys,1.0,1.0
Atalanta,2-3,Villarreal CF,2.0,3.0
Sevilla FC,1-1,RB Salzburg,1.0,1.0
Lille OSC,0-0,VfL Wolfsburg,0.0,0.0
RB Salzburg,2-1,Lille OSC,2.0,1.0
VfL Wolfsburg,1-1,Sevilla FC,1.0,1.0
RB Salzburg,3-1,VfL Wolfsburg,3.0,1.0
Lille OSC,0-0,Sevilla FC,0.0,0.0
VfL Wolfsburg,2-1,RB Salzburg,2.0,1.0
Sevilla FC,1-2,Lille OSC,1.0,2.0
Lille OSC,1-0,RB Salzburg,1.0,0.0
Sevilla FC,2-0,VfL Wolfsburg,2.0,0.0
RB Salzburg,1-0,Sevilla FC,1.0,0.0
VfL Wolfsburg,1-3,Lille OSC,1.0,3.0
Chelsea FC,1-0,Zenit St. Petersburg,1.0,0.0
Malmö FF,0-3,Juventus,0.0,3.0
Zenit St. Petersburg,4-0,Malmö FF,4.0,0.0
Juventus,1-0,Chelsea FC,1.0,0.0
Zenit St. Petersburg,0-1,Juventus,0.0,1.0
Chelsea FC,4-0,Malmö FF,4.0,0.0
Malmö FF,0-1,Chelsea FC,0.0,1.0
Juventus,4-2,Zenit St. Petersburg,4.0,2.0
Chelsea FC,4-0,Juventus,4.0,0.0
Malmö FF,1-1,Zenit St. Petersburg,1.0,1.0
Zenit St. Petersburg,3-3,Chelsea FC,3.0,3.0
Juventus,1-0,Malmö FF,1.0,0.0
Sporting CP,0-5,Manchester City,0.0,5.0
Paris Saint-Germain,1-0,Real Madrid,1.0,0.0
RB Salzburg,1-1,Bayern München,1.0,1.0
Inter,0-2,Liverpool FC,0.0,2.0
Chelsea FC,2-0,Lille OSC,2.0,0.0
Villarreal CF,1-1,Juventus,1.0,1.0
SL Benfica,2-2,AFC Ajax,2.0,2.0
Atlético Madrid,1-1,Manchester United,1.0,1.0
Bayern München,7-1,RB Salzburg,7.0,1.0
Liverpool FC,0-1,Inter,0.0,1.0
Manchester City,0-0,Sporting CP,0.0,0.0
Real Madrid,3-1,Paris Saint-Germain,3.0,1.0
AFC Ajax,0-1,SL Benfica,0.0,1.0
Manchester United,0-1,Atlético Madrid,0.0,1.0
Lille OSC,1-2,Chelsea FC,1.0,2.0
Juventus,0-3,Villarreal CF,0.0,3.0
Manchester City,1-0,Atlético Madrid,1.0,0.0
SL Benfica,1-3,Liverpool FC,1.0,3.0
Chelsea FC,1-3,Real Madrid,1.0,3.0
Villarreal CF,1-0,Bayern München,1.0,0.0
Real Madrid,2-3,Chelsea FC,2.0,3.0
Bayern München,1-1,Villarreal CF,1.0,1.0
Atlético Madrid,0-0,Manchester City,0.0,0.0
Liverpool FC,3-3,SL Benfica,3.0,3.0
Manchester City,4-3,Real Madrid,4.0,3.0
Liverpool FC,2-0,Villarreal CF,2.0,0.0
Villarreal CF,2-3,Liverpool FC,2.0,3.0
Real Madrid,3-1,Manchester City,3.0,1.0
Liverpool FC,0-1,Real Madrid,0.0,1.0
RB Salzburg,2-2,Lokomotiv Moskva,2.0,2.0
Bayern München,4-0,Atlético Madrid,4.0,0.0
Lokomotiv Moskva,1-2,Bayern München,1.0,2.0
Atlético Madrid,3-2,RB Salzburg,3.0,2.0
Lokomotiv Moskva,1-1,Atlético Madrid,1.0,1.0
RB Salzburg,2-6,Bayern München,2.0,6.0
Atlético Madrid,0-0,Lokomotiv Moskva,0.0,0.0
Bayern München,3-1,RB Salzburg,3.0,1.0
Lokomotiv Moskva,1-3,RB Salzburg,1.0,3.0
Atlético Madrid,1-1,Bayern München,1.0,1.0
Bayern München,2-0,Lokomotiv Moskva,2.0,0.0
RB Salzburg,0-2,Atlético Madrid,0.0,2.0
Real Madrid,2-3,Shakhtar Donetsk,2.0,3.0
Inter,2-2,Bor. Mönchengladbach,2.0,2.0
Shakhtar Donetsk,0-0,Inter,0.0,0.0
Bor. Mönchengladbach,2-2,Real Madrid,2.0,2.0
Shakhtar Donetsk,0-6,Bor. Mönchengladbach,0.0,6.0
Real Madrid,3-2,Inter,3.0,2.0
Bor. Mönchengladbach,4-0,Shakhtar Donetsk,4.0,0.0
Inter,0-2,Real Madrid,0.0,2.0
Shakhtar Donetsk,2-0,Real Madrid,2.0,0.0
Bor. Mönchengladbach,2-3,Inter,2.0,3.0
Inter,0-0,Shakhtar Donetsk,0.0,0.0
Real Madrid,2-0,Bor. Mönchengladbach,2.0,0.0
Manchester City,3-1,FC Porto,3.0,1.0
Olympiakos Piraeus,1-0,Olympique Marseille,1.0,0.0
FC Porto,2-0,Olympiakos Piraeus,2.0,0.0
Olympique Marseille,0-3,Manchester City,0.0,3.0
FC Porto,3-0,Olympique Marseille,3.0,0.0
Manchester City,3-0,Olympiakos Piraeus,3.0,0.0
Olympiakos Piraeus,0-1,Manchester City,0.0,1.0
Olympique Marseille,0-2,FC Porto,0.0,2.0
FC Porto,0-0,Manchester City,0.0,0.0
Olympique Marseille,2-1,Olympiakos Piraeus,2.0,1.0
Manchester City,3-0,Olympique Marseille,3.0,0.0
Olympiakos Piraeus,0-2,FC Porto,0.0,2.0
AFC Ajax,0-1,Liverpool FC,0.0,1.0
FC Midtjylland,0-4,Atalanta,0.0,4.0
Atalanta,2-2,AFC Ajax,2.0,2.0
Liverpool FC,2-0,FC Midtjylland,2.0,0.0
Atalanta,0-5,Liverpool FC,0.0,5.0
FC Midtjylland,1-2,AFC Ajax,1.0,2.0
AFC Ajax,3-1,FC Midtjylland,3.0,1.0
Liverpool FC,0-2,Atalanta,0.0,2.0
Atalanta,1-1,FC Midtjylland,1.0,1.0
Liverpool FC,1-0,AFC Ajax,1.0,0.0
AFC Ajax,0-1,Atalanta,0.0,1.0
FC Midtjylland,1-1,Liverpool FC,1.0,1.0
Chelsea FC,0-0,Sevilla FC,0.0,0.0
Stade Rennes,1-1,FK Krasnodar,1.0,1.0
FK Krasnodar,0-4,Chelsea FC,0.0,4.0
Sevilla FC,1-0,Stade Rennes,1.0,0.0
Chelsea FC,3-0,Stade Rennes,3.0,0.0
Sevilla FC,3-2,FK Krasnodar,3.0,2.0
Stade Rennes,1-2,Chelsea FC,1.0,2.0
FK Krasnodar,1-2,Sevilla FC,1.0,2.0
FK Krasnodar,1-0,Stade Rennes,1.0,0.0
Sevilla FC,0-4,Chelsea FC,0.0,4.0
Chelsea FC,1-1,FK Krasnodar,1.0,1.0
Stade Rennes,1-3,Sevilla FC,1.0,3.0
Zenit St. Petersburg,1-2,Club Brugge KV,1.0,2.0
Lazio Roma,3-1,Borussia Dortmund,3.0,1.0
Borussia Dortmund,2-0,Zenit St. Petersburg,2.0,0.0
Club Brugge KV,1-1,Lazio Roma,1.0,1.0
Zenit St. Petersburg,1-1,Lazio Roma,1.0,1.0
Club Brugge KV,0-3,Borussia Dortmund,0.0,3.0
Borussia Dortmund,3-0,Club Brugge KV,3.0,0.0
Lazio Roma,3-1,Zenit St. Petersburg,3.0,1.0
Borussia Dortmund,1-1,Lazio Roma,1.0,1.0
Club Brugge KV,3-0,Zenit St. Petersburg,3.0,0.0
Zenit St. Petersburg,1-2,Borussia Dortmund,1.0,2.0
Lazio Roma,2-2,Club Brugge KV,2.0,2.0
Dinamo Kiev,0-2,Juventus,0.0,2.0
FC Barcelona,5-1,Ferencvárosi TC,5.0,1.0
Ferencvárosi TC,2-2,Dinamo Kiev,2.0,2.0
Juventus,0-2,FC Barcelona,0.0,2.0
FC Barcelona,2-1,Dinamo Kiev,2.0,1.0
Ferencvárosi TC,1-4,Juventus,1.0,4.0
Dinamo Kiev,0-4,FC Barcelona,0.0,4.0
Juventus,2-1,Ferencvárosi TC,2.0,1.0
Juventus,3-0,Dinamo Kiev,3.0,0.0
Ferencvárosi TC,0-3,FC Barcelona,0.0,3.0
Dinamo Kiev,1-0,Ferencvárosi TC,1.0,0.0
FC Barcelona,0-3,Juventus,0.0,3.0
RB Leipzig,2-0,İstanbul Başakşehir,2.0,0.0
Paris Saint-Germain,1-2,Manchester United,1.0,2.0
İstanbul Başakşehir,0-2,Paris Saint-Germain,0.0,2.0
Manchester United,5-0,RB Leipzig,5.0,0.0
İstanbul Başakşehir,2-1,Manchester United,2.0,1.0
RB Leipzig,2-1,Paris Saint-Germain,2.0,1.0
Manchester United,4-1,İstanbul Başakşehir,4.0,1.0
Paris Saint-Germain,1-0,RB Leipzig,1.0,0.0
İstanbul Başakşehir,3-4,RB Leipzig,3.0,4.0
Manchester United,1-3,Paris Saint-Germain,1.0,3.0
RB Leipzig,3-2,Manchester United,3.0,2.0
Paris Saint-Germain,5-1,İstanbul Başakşehir,5.0,1.0
RB Leipzig,0-2,Liverpool FC,0.0,2.0
FC Barcelona,1-4,Paris Saint-Germain,1.0,4.0
FC Porto,2-1,Juventus,2.0,1.0
Sevilla FC,2-3,Borussia Dortmund,2.0,3.0
Lazio Roma,1-4,Bayern München,1.0,4.0
Atlético Madrid,0-1,Chelsea FC,0.0,1.0
Bor. Mönchengladbach,0-2,Manchester City,0.0,2.0
Atalanta,0-1,Real Madrid,0.0,1.0
Juventus,3-2,FC Porto,3.0,2.0
Borussia Dortmund,2-2,Sevilla FC,2.0,2.0
Liverpool FC,2-0,RB Leipzig,2.0,0.0
Paris Saint-Germain,1-1,FC Barcelona,1.0,1.0
Manchester City,2-0,Bor. Mönchengladbach,2.0,0.0
Real Madrid,3-1,Atalanta,3.0,1.0
Bayern München,2-1,Lazio Roma,2.0,1.0
Chelsea FC,2-0,Atlético Madrid,2.0,0.0
Manchester City,2-1,Borussia Dortmund,2.0,1.0
Real Madrid,3-1,Liverpool FC,3.0,1.0
FC Porto,0-2,Chelsea FC,0.0,2.0
Bayern München,2-3,Paris Saint-Germain,2.0,3.0
Chelsea FC,0-1,FC Porto,0.0,1.0
Paris Saint-Germain,0-1,Bayern München,0.0,1.0
Borussia Dortmund,1-2,Manchester City,1.0,2.0
Liverpool FC,0-0,Real Madrid,0.0,0.0
Real Madrid,1-1,Chelsea FC,1.0,1.0
Paris Saint-Germain,1-2,Manchester City,1.0,2.0
Manchester City,2-0,Paris Saint-Germain,2.0,0.0
Chelsea FC,2-0,Real Madrid,2.0,0.0
Manchester City,0-1,Chelsea FC,0.0,1.0
Club Brugge KV,0-0,Galatasaray,0.0,0.0
Paris Saint-Germain,3-0,Real Madrid,3.0,0.0
Real Madrid,2-2,Club Brugge KV,2.0,2.0
Galatasaray,0-1,Paris Saint-Germain,0.0,1.0
Club Brugge KV,0-5,Paris Saint-Germain,0.0,5.0
Galatasaray,0-1,Real Madrid,0.0,1.0
Paris Saint-Germain,1-0,Club Brugge KV,1.0,0.0
Real Madrid,6-0,Galatasaray,6.0,0.0
Galatasaray,1-1,Club Brugge KV,1.0,1.0
Real Madrid,2-2,Paris Saint-Germain,2.0,2.0
Paris Saint-Germain,5-0,Galatasaray,5.0,0.0
Club Brugge KV,1-3,Real Madrid,1.0,3.0
Olympiakos Piraeus,2-2,Tottenham Hotspur,2.0,2.0
Bayern München,3-0,Crvena Zvezda,3.0,0.0
Tottenham Hotspur,2-7,Bayern München,2.0,7.0
Crvena Zvezda,3-1,Olympiakos Piraeus,3.0,1.0
Tottenham Hotspur,5-0,Crvena Zvezda,5.0,0.0
Olympiakos Piraeus,2-3,Bayern München,2.0,3.0
Bayern München,2-0,Olympiakos Piraeus,2.0,0.0
Crvena Zvezda,0-4,Tottenham Hotspur,0.0,4.0
Tottenham Hotspur,4-2,Olympiakos Piraeus,4.0,2.0
Crvena Zvezda,0-6,Bayern München,0.0,6.0
Bayern München,3-1,Tottenham Hotspur,3.0,1.0
Olympiakos Piraeus,1-0,Crvena Zvezda,1.0,0.0
Shakhtar Donetsk,0-3,Manchester City,0.0,3.0
Dinamo Zagreb,4-0,Atalanta,4.0,0.0
Atalanta,1-2,Shakhtar Donetsk,1.0,2.0
Manchester City,2-0,Dinamo Zagreb,2.0,0.0
Shakhtar Donetsk,2-2,Dinamo Zagreb,2.0,2.0
Manchester City,5-1,Atalanta,5.0,1.0
Dinamo Zagreb,3-3,Shakhtar Donetsk,3.0,3.0
Atalanta,1-1,Manchester City,1.0,1.0
Manchester City,1-1,Shakhtar Donetsk,1.0,1.0
Atalanta,2-0,Dinamo Zagreb,2.0,0.0
Shakhtar Donetsk,0-3,Atalanta,0.0,3.0
Dinamo Zagreb,1-4,Manchester City,1.0,4.0
Atlético Madrid,2-2,Juventus,2.0,2.0
Bayer Leverkusen,1-2,Lokomotiv Moskva,1.0,2.0
Juventus,3-0,Bayer Leverkusen,3.0,0.0
Lokomotiv Moskva,0-2,Atlético Madrid,0.0,2.0
Atlético Madrid,1-0,Bayer Leverkusen,1.0,0.0
Juventus,2-1,Lokomotiv Moskva,2.0,1.0
Lokomotiv Moskva,1-2,Juventus,1.0,2.0
Bayer Leverkusen,2-1,Atlético Madrid,2.0,1.0
Lokomotiv Moskva,0-2,Bayer Leverkusen,0.0,2.0
Juventus,1-0,Atlético Madrid,1.0,0.0
Atlético Madrid,2-0,Lokomotiv Moskva,2.0,0.0
Bayer Leverkusen,0-2,Juventus,0.0,2.0
SSC Napoli,2-0,Liverpool FC,2.0,0.0
RB Salzburg,6-2,KRC Genk,6.0,2.0
KRC Genk,0-0,SSC Napoli,0.0,0.0
Liverpool FC,4-3,RB Salzburg,4.0,3.0
RB Salzburg,2-3,SSC Napoli,2.0,3.0
KRC Genk,1-4,Liverpool FC,1.0,4.0
Liverpool FC,2-1,KRC Genk,2.0,1.0
SSC Napoli,1-1,RB Salzburg,1.0,1.0
Liverpool FC,1-1,SSC Napoli,1.0,1.0
KRC Genk,1-4,RB Salzburg,1.0,4.0
SSC Napoli,4-0,KRC Genk,4.0,0.0
RB Salzburg,0-2,Liverpool FC,0.0,2.0
Inter,1-1,Slavia Praha,1.0,1.0
Borussia Dortmund,0-0,FC Barcelona,0.0,0.0
Slavia Praha,0-2,Borussia Dortmund,0.0,2.0
FC Barcelona,2-1,Inter,2.0,1.0
Inter,2-0,Borussia Dortmund,2.0,0.0
Slavia Praha,1-2,FC Barcelona,1.0,2.0
FC Barcelona,0-0,Slavia Praha,0.0,0.0
Borussia Dortmund,3-2,Inter,3.0,2.0
FC Barcelona,3-1,Borussia Dortmund,3.0,1.0
Slavia Praha,1-3,Inter,1.0,3.0
Borussia Dortmund,2-1,Slavia Praha,2.0,1.0
Inter,1-2,FC Barcelona,1.0,2.0
Olympique Lyon,1-1,Zenit St. Petersburg,1.0,1.0
SL Benfica,1-2,RB Leipzig,1.0,2.0
Zenit St. Petersburg,3-1,SL Benfica,3.0,1.0
RB Leipzig,0-2,Olympique Lyon,0.0,2.0
RB Leipzig,2-1,Zenit St. Petersburg,2.0,1.0
SL Benfica,2-1,Olympique Lyon,2.0,1.0
Zenit St. Petersburg,0-2,RB Leipzig,0.0,2.0
Olympique Lyon,3-1,SL Benfica,3.0,1.0
Zenit St. Petersburg,2-0,Olympique Lyon,2.0,0.0
RB Leipzig,2-2,SL Benfica,2.0,2.0
SL Benfica,3-0,Zenit St. Petersburg,3.0,0.0
Olympique Lyon,2-2,RB Leipzig,2.0,2.0
Chelsea FC,0-1,Valencia CF,0.0,1.0
AFC Ajax,3-0,Lille OSC,3.0,0.0
Valencia CF,0-3,AFC Ajax,0.0,3.0
Lille OSC,1-2,Chelsea FC,1.0,2.0
AFC Ajax,0-1,Chelsea FC,0.0,1.0
Lille OSC,1-1,Valencia CF,1.0,1.0
Chelsea FC,4-4,AFC Ajax,4.0,4.0
Valencia CF,4-1,Lille OSC,4.0,1.0
Valencia CF,2-2,Chelsea FC,2.0,2.0
Lille OSC,0-2,AFC Ajax,0.0,2.0
Chelsea FC,2-1,Lille OSC,2.0,1.0
AFC Ajax,0-1,Valencia CF,0.0,1.0
Borussia Dortmund,2-1,Paris Saint-Germain,2.0,1.0
Atlético Madrid,1-0,Liverpool FC,1.0,0.0
Atalanta,4-1,Valencia CF,4.0,1.0
Tottenham Hotspur,0-1,RB Leipzig,0.0,1.0
Chelsea FC,0-3,Bayern München,0.0,3.0
SSC Napoli,1-1,FC Barcelona,1.0,1.0
Real Madrid,1-2,Manchester City,1.0,2.0
Olympique Lyon,1-0,Juventus,1.0,0.0
Valencia CF,3-4,Atalanta,3.0,4.0
RB Leipzig,3-0,Tottenham Hotspur,3.0,0.0
Paris Saint-Germain,2-0,Borussia Dortmund,2.0,0.0
Liverpool FC,2-3,Atlético Madrid,2.0,3.0
Manchester City,2-1,Real Madrid,2.0,1.0
Juventus,2-1,Olympique Lyon,2.0,1.0
Bayern München,4-1,Chelsea FC,4.0,1.0
FC Barcelona,3-1,SSC Napoli,3.0,1.0
Atalanta,1-2,Paris Saint-Germain,1.0,2.0
RB Leipzig,2-1,Atlético Madrid,2.0,1.0
FC Barcelona,2-8,Bayern München,2.0,8.0
Manchester City,1-3,Olympique Lyon,1.0,3.0
RB Leipzig,0-3,Paris Saint-Germain,0.0,3.0
Olympique Lyon,0-3,Bayern München,0.0,3.0
Paris Saint-Germain,0-1,Bayern München,0.0,1.0
AS Monaco,1-2,Atlético Madrid,1.0,2.0
Club Brugge KV,0-1,Borussia Dortmund,0.0,1.0
Borussia Dortmund,3-0,AS Monaco,3.0,0.0
Atlético Madrid,3-1,Club Brugge KV,3.0,1.0
Club Brugge KV,1-1,AS Monaco,1.0,1.0
Borussia Dortmund,4-0,Atlético Madrid,4.0,0.0
AS Monaco,0-4,Club Brugge KV,0.0,4.0
Atlético Madrid,2-0,Borussia Dortmund,2.0,0.0
Atlético Madrid,2-0,AS Monaco,2.0,0.0
Borussia Dortmund,0-0,Club Brugge KV,0.0,0.0
AS Monaco,0-2,Borussia Dortmund,0.0,2.0
Club Brugge KV,0-0,Atlético Madrid,0.0,0.0
FC Barcelona,4-0,PSV Eindhoven,4.0,0.0
Inter,2-1,Tottenham Hotspur,2.0,1.0
Tottenham Hotspur,2-4,FC Barcelona,2.0,4.0
PSV Eindhoven,1-2,Inter,1.0,2.0
PSV Eindhoven,2-2,Tottenham Hotspur,2.0,2.0
FC Barcelona,2-0,Inter,2.0,0.0
Tottenham Hotspur,2-1,PSV Eindhoven,2.0,1.0
Inter,1-1,FC Barcelona,1.0,1.0
PSV Eindhoven,1-2,FC Barcelona,1.0,2.0
Tottenham Hotspur,1-0,Inter,1.0,0.0
FC Barcelona,1-1,Tottenham Hotspur,1.0,1.0
Inter,1-1,PSV Eindhoven,1.0,1.0
Liverpool FC,3-2,Paris Saint-Germain,3.0,2.0
Crvena Zvezda,0-0,SSC Napoli,0.0,0.0
Paris Saint-Germain,6-1,Crvena Zvezda,6.0,1.0
SSC Napoli,1-0,Liverpool FC,1.0,0.0
Paris Saint-Germain,2-2,SSC Napoli,2.0,2.0
Liverpool FC,4-0,Crvena Zvezda,4.0,0.0
Crvena Zvezda,2-0,Liverpool FC,2.0,0.0
SSC Napoli,1-1,Paris Saint-Germain,1.0,1.0
Paris Saint-Germain,2-1,Liverpool FC,2.0,1.0
SSC Napoli,3-1,Crvena Zvezda,3.0,1.0
Liverpool FC,1-0,SSC Napoli,1.0,0.0
Crvena Zvezda,1-4,Paris Saint-Germain,1.0,4.0
FC Schalke 04,1-1,FC Porto,1.0,1.0
Galatasaray,3-0,Lokomotiv Moskva,3.0,0.0
Lokomotiv Moskva,0-1,FC Schalke 04,0.0,1.0
FC Porto,1-0,Galatasaray,1.0,0.0
Lokomotiv Moskva,1-3,FC Porto,1.0,3.0
Galatasaray,0-0,FC Schalke 04,0.0,0.0
FC Porto,4-1,Lokomotiv Moskva,4.0,1.0
FC Schalke 04,2-0,Galatasaray,2.0,0.0
Lokomotiv Moskva,2-0,Galatasaray,2.0,0.0
FC Porto,3-1,FC Schalke 04,3.0,1.0
